"Notes"	"State"	"State Code"	"County"	"County Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"New York"	"36"	"Chautauqua County, NY"	"36013"	"Jun., 2013"	"2013/06"	13	Not Applicable	Not Applicable
	"New York"	"36"	"Chautauqua County, NY"	"36013"	"Jul., 2013"	"2013/07"	17	Not Applicable	Not Applicable
	"New York"	"36"	"Chautauqua County, NY"	"36013"	"Oct., 2013"	"2013/10"	11	Not Applicable	Not Applicable
	"New York"	"36"	"Chautauqua County, NY"	"36013"	"Nov., 2013"	"2013/11"	11	Not Applicable	Not Applicable
	"New York"	"36"	"Chautauqua County, NY"	"36013"	"Dec., 2013"	"2013/12"	11	Not Applicable	Not Applicable
	"New York"	"36"	"Chemung County, NY"	"36015"	"Feb., 2013"	"2013/02"	12	Not Applicable	Not Applicable
	"New York"	"36"	"Chemung County, NY"	"36015"	"Mar., 2013"	"2013/03"	10	Not Applicable	Not Applicable
	"New York"	"36"	"Chemung County, NY"	"36015"	"Apr., 2013"	"2013/04"	10	Not Applicable	Not Applicable
	"New York"	"36"	"Chemung County, NY"	"36015"	"Jul., 2013"	"2013/07"	11	Not Applicable	Not Applicable
	"New York"	"36"	"Chemung County, NY"	"36015"	"Nov., 2013"	"2013/11"	11	Not Applicable	Not Applicable
	"New York"	"36"	"Chemung County, NY"	"36015"	"Dec., 2013"	"2013/12"	11	Not Applicable	Not Applicable
	"New York"	"36"	"Chenango County, NY"	"36017"	"Jan., 2013"	"2013/01"	12	Not Applicable	Not Applicable
	"New York"	"36"	"Chenango County, NY"	"36017"	"Apr., 2013"	"2013/04"	12	Not Applicable	Not Applicable
	"New York"	"36"	"Clinton County, NY"	"36019"	"Jan., 2013"	"2013/01"	13	Not Applicable	Not Applicable
	"New York"	"36"	"Clinton County, NY"	"36019"	"Feb., 2013"	"2013/02"	11	Not Applicable	Not Applicable
	"New York"	"36"	"Clinton County, NY"	"36019"	"Mar., 2013"	"2013/03"	11	Not Applicable	Not Applicable
	"New York"	"36"	"Clinton County, NY"	"36019"	"Nov., 2013"	"2013/11"	10	Not Applicable	Not Applicable
	"New York"	"36"	"Columbia County, NY"	"36021"	"Feb., 2013"	"2013/02"	11	Not Applicable	Not Applicable
	"New York"	"36"	"Columbia County, NY"	"36021"	"Oct., 2013"	"2013/10"	12	Not Applicable	Not Applicable
	"New York"	"36"	"Cortland County, NY"	"36023"	"Jan., 2013"	"2013/01"	12	Not Applicable	Not Applicable
	"New York"	"36"	"Cortland County, NY"	"36023"	"Jun., 2013"	"2013/06"	10	Not Applicable	Not Applicable
	"New York"	"36"	"Dutchess County, NY"	"36027"	"Jan., 2013"	"2013/01"	36	Not Applicable	Not Applicable
	"New York"	"36"	"Dutchess County, NY"	"36027"	"Feb., 2013"	"2013/02"	24	Not Applicable	Not Applicable
	"New York"	"36"	"Dutchess County, NY"	"36027"	"Mar., 2013"	"2013/03"	23	Not Applicable	Not Applicable
	"New York"	"36"	"Dutchess County, NY"	"36027"	"Apr., 2013"	"2013/04"	26	Not Applicable	Not Applicable
	"New York"	"36"	"Dutchess County, NY"	"36027"	"May, 2013"	"2013/05"	20	Not Applicable	Not Applicable
	"New York"	"36"	"Dutchess County, NY"	"36027"	"Jun., 2013"	"2013/06"	14	Not Applicable	Not Applicable
	"New York"	"36"	"Dutchess County, NY"	"36027"	"Jul., 2013"	"2013/07"	13	Not Applicable	Not Applicable
	"New York"	"36"	"Dutchess County, NY"	"36027"	"Aug., 2013"	"2013/08"	18	Not Applicable	Not Applicable
	"New York"	"36"	"Dutchess County, NY"	"36027"	"Sep., 2013"	"2013/09"	18	Not Applicable	Not Applicable
	"New York"	"36"	"Dutchess County, NY"	"36027"	"Oct., 2013"	"2013/10"	18	Not Applicable	Not Applicable
	"New York"	"36"	"Dutchess County, NY"	"36027"	"Nov., 2013"	"2013/11"	30	Not Applicable	Not Applicable
	"New York"	"36"	"Dutchess County, NY"	"36027"	"Dec., 2013"	"2013/12"	17	Not Applicable	Not Applicable
	"New York"	"36"	"Erie County, NY"	"36029"	"Jan., 2013"	"2013/01"	139	Not Applicable	Not Applicable
	"New York"	"36"	"Erie County, NY"	"36029"	"Feb., 2013"	"2013/02"	81	Not Applicable	Not Applicable
	"New York"	"36"	"Erie County, NY"	"36029"	"Mar., 2013"	"2013/03"	92	Not Applicable	Not Applicable
	"New York"	"36"	"Erie County, NY"	"36029"	"Apr., 2013"	"2013/04"	67	Not Applicable	Not Applicable
	"New York"	"36"	"Erie County, NY"	"36029"	"May, 2013"	"2013/05"	55	Not Applicable	Not Applicable
	"New York"	"36"	"Erie County, NY"	"36029"	"Jun., 2013"	"2013/06"	53	Not Applicable	Not Applicable
	"New York"	"36"	"Erie County, NY"	"36029"	"Jul., 2013"	"2013/07"	73	Not Applicable	Not Applicable
	"New York"	"36"	"Erie County, NY"	"36029"	"Aug., 2013"	"2013/08"	72	Not Applicable	Not Applicable
	"New York"	"36"	"Erie County, NY"	"36029"	"Sep., 2013"	"2013/09"	53	Not Applicable	Not Applicable
	"New York"	"36"	"Erie County, NY"	"36029"	"Oct., 2013"	"2013/10"	67	Not Applicable	Not Applicable
	"New York"	"36"	"Erie County, NY"	"36029"	"Nov., 2013"	"2013/11"	53	Not Applicable	Not Applicable
	"New York"	"36"	"Erie County, NY"	"36029"	"Dec., 2013"	"2013/12"	57	Not Applicable	Not Applicable
	"New York"	"36"	"Fulton County, NY"	"36035"	"Jan., 2013"	"2013/01"	15	Not Applicable	Not Applicable
	"New York"	"36"	"Genesee County, NY"	"36037"	"Apr., 2013"	"2013/04"	10	Not Applicable	Not Applicable
	"New York"	"36"	"Herkimer County, NY"	"36043"	"Jan., 2013"	"2013/01"	14	Not Applicable	Not Applicable
	"New York"	"36"	"Herkimer County, NY"	"36043"	"Apr., 2013"	"2013/04"	13	Not Applicable	Not Applicable
	"New York"	"36"	"Jefferson County, NY"	"36045"	"Jan., 2013"	"2013/01"	10	Not Applicable	Not Applicable
	"New York"	"36"	"Jefferson County, NY"	"36045"	"Apr., 2013"	"2013/04"	15	Not Applicable	Not Applicable
	"New York"	"36"	"Jefferson County, NY"	"36045"	"Nov., 2013"	"2013/11"	11	Not Applicable	Not Applicable
	"New York"	"36"	"Jefferson County, NY"	"36045"	"Dec., 2013"	"2013/12"	10	Not Applicable	Not Applicable
	"New York"	"36"	"Kings County, NY"	"36047"	"Jan., 2013"	"2013/01"	194	Not Applicable	Not Applicable
	"New York"	"36"	"Kings County, NY"	"36047"	"Feb., 2013"	"2013/02"	144	Not Applicable	Not Applicable
	"New York"	"36"	"Kings County, NY"	"36047"	"Mar., 2013"	"2013/03"	152	Not Applicable	Not Applicable
	"New York"	"36"	"Kings County, NY"	"36047"	"Apr., 2013"	"2013/04"	130	Not Applicable	Not Applicable
	"New York"	"36"	"Kings County, NY"	"36047"	"May, 2013"	"2013/05"	96	Not Applicable	Not Applicable
	"New York"	"36"	"Kings County, NY"	"36047"	"Jun., 2013"	"2013/06"	110	Not Applicable	Not Applicable
	"New York"	"36"	"Kings County, NY"	"36047"	"Jul., 2013"	"2013/07"	100	Not Applicable	Not Applicable
	"New York"	"36"	"Kings County, NY"	"36047"	"Aug., 2013"	"2013/08"	110	Not Applicable	Not Applicable
	"New York"	"36"	"Kings County, NY"	"36047"	"Sep., 2013"	"2013/09"	102	Not Applicable	Not Applicable
	"New York"	"36"	"Kings County, NY"	"36047"	"Oct., 2013"	"2013/10"	99	Not Applicable	Not Applicable
	"New York"	"36"	"Kings County, NY"	"36047"	"Nov., 2013"	"2013/11"	104	Not Applicable	Not Applicable
	"New York"	"36"	"Kings County, NY"	"36047"	"Dec., 2013"	"2013/12"	121	Not Applicable	Not Applicable
	"New York"	"36"	"Livingston County, NY"	"36051"	"Mar., 2013"	"2013/03"	10	Not Applicable	Not Applicable
	"New York"	"36"	"Livingston County, NY"	"36051"	"Apr., 2013"	"2013/04"	10	Not Applicable	Not Applicable
	"New York"	"36"	"Monroe County, NY"	"36055"	"Jan., 2013"	"2013/01"	87	Not Applicable	Not Applicable
	"New York"	"36"	"Monroe County, NY"	"36055"	"Feb., 2013"	"2013/02"	39	Not Applicable	Not Applicable
	"New York"	"36"	"Monroe County, NY"	"36055"	"Mar., 2013"	"2013/03"	55	Not Applicable	Not Applicable
	"New York"	"36"	"Monroe County, NY"	"36055"	"Apr., 2013"	"2013/04"	44	Not Applicable	Not Applicable
	"New York"	"36"	"Monroe County, NY"	"36055"	"May, 2013"	"2013/05"	47	Not Applicable	Not Applicable
	"New York"	"36"	"Monroe County, NY"	"36055"	"Jun., 2013"	"2013/06"	57	Not Applicable	Not Applicable
	"New York"	"36"	"Monroe County, NY"	"36055"	"Jul., 2013"	"2013/07"	38	Not Applicable	Not Applicable
	"New York"	"36"	"Monroe County, NY"	"36055"	"Aug., 2013"	"2013/08"	34	Not Applicable	Not Applicable
	"New York"	"36"	"Monroe County, NY"	"36055"	"Sep., 2013"	"2013/09"	48	Not Applicable	Not Applicable
	"New York"	"36"	"Monroe County, NY"	"36055"	"Oct., 2013"	"2013/10"	39	Not Applicable	Not Applicable
	"New York"	"36"	"Monroe County, NY"	"36055"	"Nov., 2013"	"2013/11"	48	Not Applicable	Not Applicable
	"New York"	"36"	"Monroe County, NY"	"36055"	"Dec., 2013"	"2013/12"	44	Not Applicable	Not Applicable
	"New York"	"36"	"Montgomery County, NY"	"36057"	"Mar., 2013"	"2013/03"	14	Not Applicable	Not Applicable
	"New York"	"36"	"Montgomery County, NY"	"36057"	"Dec., 2013"	"2013/12"	11	Not Applicable	Not Applicable
	"New York"	"36"	"Nassau County, NY"	"36059"	"Jan., 2013"	"2013/01"	115	Not Applicable	Not Applicable
	"New York"	"36"	"Nassau County, NY"	"36059"	"Feb., 2013"	"2013/02"	107	Not Applicable	Not Applicable
	"New York"	"36"	"Nassau County, NY"	"36059"	"Mar., 2013"	"2013/03"	89	Not Applicable	Not Applicable
	"New York"	"36"	"Nassau County, NY"	"36059"	"Apr., 2013"	"2013/04"	78	Not Applicable	Not Applicable
	"New York"	"36"	"Nassau County, NY"	"36059"	"May, 2013"	"2013/05"	80	Not Applicable	Not Applicable
	"New York"	"36"	"Nassau County, NY"	"36059"	"Jun., 2013"	"2013/06"	59	Not Applicable	Not Applicable
	"New York"	"36"	"Nassau County, NY"	"36059"	"Jul., 2013"	"2013/07"	55	Not Applicable	Not Applicable
	"New York"	"36"	"Nassau County, NY"	"36059"	"Aug., 2013"	"2013/08"	55	Not Applicable	Not Applicable
	"New York"	"36"	"Nassau County, NY"	"36059"	"Sep., 2013"	"2013/09"	61	Not Applicable	Not Applicable
	"New York"	"36"	"Nassau County, NY"	"36059"	"Oct., 2013"	"2013/10"	64	Not Applicable	Not Applicable
	"New York"	"36"	"Nassau County, NY"	"36059"	"Nov., 2013"	"2013/11"	60	Not Applicable	Not Applicable
	"New York"	"36"	"Nassau County, NY"	"36059"	"Dec., 2013"	"2013/12"	73	Not Applicable	Not Applicable
	"New York"	"36"	"New York County, NY"	"36061"	"Jan., 2013"	"2013/01"	114	Not Applicable	Not Applicable
	"New York"	"36"	"New York County, NY"	"36061"	"Feb., 2013"	"2013/02"	78	Not Applicable	Not Applicable
	"New York"	"36"	"New York County, NY"	"36061"	"Mar., 2013"	"2013/03"	73	Not Applicable	Not Applicable
	"New York"	"36"	"New York County, NY"	"36061"	"Apr., 2013"	"2013/04"	64	Not Applicable	Not Applicable
	"New York"	"36"	"New York County, NY"	"36061"	"May, 2013"	"2013/05"	63	Not Applicable	Not Applicable
	"New York"	"36"	"New York County, NY"	"36061"	"Jun., 2013"	"2013/06"	60	Not Applicable	Not Applicable
	"New York"	"36"	"New York County, NY"	"36061"	"Jul., 2013"	"2013/07"	62	Not Applicable	Not Applicable
	"New York"	"36"	"New York County, NY"	"36061"	"Aug., 2013"	"2013/08"	68	Not Applicable	Not Applicable
	"New York"	"36"	"New York County, NY"	"36061"	"Sep., 2013"	"2013/09"	45	Not Applicable	Not Applicable
	"New York"	"36"	"New York County, NY"	"36061"	"Oct., 2013"	"2013/10"	73	Not Applicable	Not Applicable
	"New York"	"36"	"New York County, NY"	"36061"	"Nov., 2013"	"2013/11"	68	Not Applicable	Not Applicable
	"New York"	"36"	"New York County, NY"	"36061"	"Dec., 2013"	"2013/12"	90	Not Applicable	Not Applicable
	"New York"	"36"	"Niagara County, NY"	"36063"	"Jan., 2013"	"2013/01"	29	Not Applicable	Not Applicable
	"New York"	"36"	"Niagara County, NY"	"36063"	"Feb., 2013"	"2013/02"	27	Not Applicable	Not Applicable
	"New York"	"36"	"Niagara County, NY"	"36063"	"Mar., 2013"	"2013/03"	16	Not Applicable	Not Applicable
	"New York"	"36"	"Niagara County, NY"	"36063"	"Apr., 2013"	"2013/04"	18	Not Applicable	Not Applicable
	"New York"	"36"	"Niagara County, NY"	"36063"	"May, 2013"	"2013/05"	25	Not Applicable	Not Applicable
	"New York"	"36"	"Niagara County, NY"	"36063"	"Jun., 2013"	"2013/06"	13	Not Applicable	Not Applicable
	"New York"	"36"	"Niagara County, NY"	"36063"	"Jul., 2013"	"2013/07"	15	Not Applicable	Not Applicable
	"New York"	"36"	"Niagara County, NY"	"36063"	"Aug., 2013"	"2013/08"	20	Not Applicable	Not Applicable
	"New York"	"36"	"Niagara County, NY"	"36063"	"Sep., 2013"	"2013/09"	10	Not Applicable	Not Applicable
	"New York"	"36"	"Niagara County, NY"	"36063"	"Oct., 2013"	"2013/10"	16	Not Applicable	Not Applicable
	"New York"	"36"	"Niagara County, NY"	"36063"	"Nov., 2013"	"2013/11"	20	Not Applicable	Not Applicable
	"New York"	"36"	"Niagara County, NY"	"36063"	"Dec., 2013"	"2013/12"	24	Not Applicable	Not Applicable
	"New York"	"36"	"Oneida County, NY"	"36065"	"Jan., 2013"	"2013/01"	30	Not Applicable	Not Applicable
	"New York"	"36"	"Oneida County, NY"	"36065"	"Feb., 2013"	"2013/02"	24	Not Applicable	Not Applicable
	"New York"	"36"	"Oneida County, NY"	"36065"	"Mar., 2013"	"2013/03"	23	Not Applicable	Not Applicable
	"New York"	"36"	"Oneida County, NY"	"36065"	"Apr., 2013"	"2013/04"	24	Not Applicable	Not Applicable
	"New York"	"36"	"Oneida County, NY"	"36065"	"May, 2013"	"2013/05"	16	Not Applicable	Not Applicable
	"New York"	"36"	"Oneida County, NY"	"36065"	"Jun., 2013"	"2013/06"	14	Not Applicable	Not Applicable
	"New York"	"36"	"Oneida County, NY"	"36065"	"Jul., 2013"	"2013/07"	16	Not Applicable	Not Applicable
	"New York"	"36"	"Oneida County, NY"	"36065"	"Aug., 2013"	"2013/08"	13	Not Applicable	Not Applicable
	"New York"	"36"	"Oneida County, NY"	"36065"	"Sep., 2013"	"2013/09"	16	Not Applicable	Not Applicable
	"New York"	"36"	"Oneida County, NY"	"36065"	"Oct., 2013"	"2013/10"	19	Not Applicable	Not Applicable
	"New York"	"36"	"Oneida County, NY"	"36065"	"Nov., 2013"	"2013/11"	14	Not Applicable	Not Applicable
	"New York"	"36"	"Oneida County, NY"	"36065"	"Dec., 2013"	"2013/12"	25	Not Applicable	Not Applicable
	"New York"	"36"	"Onondaga County, NY"	"36067"	"Jan., 2013"	"2013/01"	50	Not Applicable	Not Applicable
	"New York"	"36"	"Onondaga County, NY"	"36067"	"Feb., 2013"	"2013/02"	37	Not Applicable	Not Applicable
	"New York"	"36"	"Onondaga County, NY"	"36067"	"Mar., 2013"	"2013/03"	36	Not Applicable	Not Applicable
	"New York"	"36"	"Onondaga County, NY"	"36067"	"Apr., 2013"	"2013/04"	39	Not Applicable	Not Applicable
	"New York"	"36"	"Onondaga County, NY"	"36067"	"May, 2013"	"2013/05"	29	Not Applicable	Not Applicable
	"New York"	"36"	"Onondaga County, NY"	"36067"	"Jun., 2013"	"2013/06"	32	Not Applicable	Not Applicable
	"New York"	"36"	"Onondaga County, NY"	"36067"	"Jul., 2013"	"2013/07"	31	Not Applicable	Not Applicable
	"New York"	"36"	"Onondaga County, NY"	"36067"	"Aug., 2013"	"2013/08"	30	Not Applicable	Not Applicable
	"New York"	"36"	"Onondaga County, NY"	"36067"	"Sep., 2013"	"2013/09"	37	Not Applicable	Not Applicable
	"New York"	"36"	"Onondaga County, NY"	"36067"	"Oct., 2013"	"2013/10"	33	Not Applicable	Not Applicable
	"New York"	"36"	"Onondaga County, NY"	"36067"	"Nov., 2013"	"2013/11"	33	Not Applicable	Not Applicable
	"New York"	"36"	"Onondaga County, NY"	"36067"	"Dec., 2013"	"2013/12"	32	Not Applicable	Not Applicable
	"New York"	"36"	"Ontario County, NY"	"36069"	"Jan., 2013"	"2013/01"	15	Not Applicable	Not Applicable
	"New York"	"36"	"Ontario County, NY"	"36069"	"Apr., 2013"	"2013/04"	17	Not Applicable	Not Applicable
	"New York"	"36"	"Ontario County, NY"	"36069"	"Jun., 2013"	"2013/06"	11	Not Applicable	Not Applicable
	"New York"	"36"	"Ontario County, NY"	"36069"	"Oct., 2013"	"2013/10"	10	Not Applicable	Not Applicable
	"New York"	"36"	"Ontario County, NY"	"36069"	"Dec., 2013"	"2013/12"	10	Not Applicable	Not Applicable
	"New York"	"36"	"Orange County, NY"	"36071"	"Jan., 2013"	"2013/01"	38	Not Applicable	Not Applicable
	"New York"	"36"	"Orange County, NY"	"36071"	"Feb., 2013"	"2013/02"	36	Not Applicable	Not Applicable
	"New York"	"36"	"Orange County, NY"	"36071"	"Mar., 2013"	"2013/03"	25	Not Applicable	Not Applicable
	"New York"	"36"	"Orange County, NY"	"36071"	"Apr., 2013"	"2013/04"	23	Not Applicable	Not Applicable
	"New York"	"36"	"Orange County, NY"	"36071"	"May, 2013"	"2013/05"	29	Not Applicable	Not Applicable
	"New York"	"36"	"Orange County, NY"	"36071"	"Jun., 2013"	"2013/06"	17	Not Applicable	Not Applicable
	"New York"	"36"	"Orange County, NY"	"36071"	"Jul., 2013"	"2013/07"	20	Not Applicable	Not Applicable
	"New York"	"36"	"Orange County, NY"	"36071"	"Aug., 2013"	"2013/08"	20	Not Applicable	Not Applicable
	"New York"	"36"	"Orange County, NY"	"36071"	"Sep., 2013"	"2013/09"	18	Not Applicable	Not Applicable
	"New York"	"36"	"Orange County, NY"	"36071"	"Oct., 2013"	"2013/10"	16	Not Applicable	Not Applicable
	"New York"	"36"	"Orange County, NY"	"36071"	"Nov., 2013"	"2013/11"	11	Not Applicable	Not Applicable
	"New York"	"36"	"Orange County, NY"	"36071"	"Dec., 2013"	"2013/12"	23	Not Applicable	Not Applicable
	"New York"	"36"	"Oswego County, NY"	"36075"	"Jan., 2013"	"2013/01"	20	Not Applicable	Not Applicable
	"New York"	"36"	"Oswego County, NY"	"36075"	"Mar., 2013"	"2013/03"	12	Not Applicable	Not Applicable
	"New York"	"36"	"Oswego County, NY"	"36075"	"Apr., 2013"	"2013/04"	10	Not Applicable	Not Applicable
	"New York"	"36"	"Oswego County, NY"	"36075"	"May, 2013"	"2013/05"	13	Not Applicable	Not Applicable
	"New York"	"36"	"Oswego County, NY"	"36075"	"Jun., 2013"	"2013/06"	11	Not Applicable	Not Applicable
	"New York"	"36"	"Oswego County, NY"	"36075"	"Aug., 2013"	"2013/08"	10	Not Applicable	Not Applicable
	"New York"	"36"	"Oswego County, NY"	"36075"	"Oct., 2013"	"2013/10"	11	Not Applicable	Not Applicable
	"New York"	"36"	"Oswego County, NY"	"36075"	"Nov., 2013"	"2013/11"	12	Not Applicable	Not Applicable
	"New York"	"36"	"Oswego County, NY"	"36075"	"Dec., 2013"	"2013/12"	10	Not Applicable	Not Applicable
	"New York"	"36"	"Putnam County, NY"	"36079"	"Jan., 2013"	"2013/01"	11	Not Applicable	Not Applicable
	"New York"	"36"	"Putnam County, NY"	"36079"	"Mar., 2013"	"2013/03"	10	Not Applicable	Not Applicable
	"New York"	"36"	"Queens County, NY"	"36081"	"Jan., 2013"	"2013/01"	195	Not Applicable	Not Applicable
	"New York"	"36"	"Queens County, NY"	"36081"	"Feb., 2013"	"2013/02"	137	Not Applicable	Not Applicable
	"New York"	"36"	"Queens County, NY"	"36081"	"Mar., 2013"	"2013/03"	105	Not Applicable	Not Applicable
	"New York"	"36"	"Queens County, NY"	"36081"	"Apr., 2013"	"2013/04"	106	Not Applicable	Not Applicable
	"New York"	"36"	"Queens County, NY"	"36081"	"May, 2013"	"2013/05"	89	Not Applicable	Not Applicable
	"New York"	"36"	"Queens County, NY"	"36081"	"Jun., 2013"	"2013/06"	98	Not Applicable	Not Applicable
	"New York"	"36"	"Queens County, NY"	"36081"	"Jul., 2013"	"2013/07"	88	Not Applicable	Not Applicable
	"New York"	"36"	"Queens County, NY"	"36081"	"Aug., 2013"	"2013/08"	84	Not Applicable	Not Applicable
	"New York"	"36"	"Queens County, NY"	"36081"	"Sep., 2013"	"2013/09"	95	Not Applicable	Not Applicable
	"New York"	"36"	"Queens County, NY"	"36081"	"Oct., 2013"	"2013/10"	89	Not Applicable	Not Applicable
	"New York"	"36"	"Queens County, NY"	"36081"	"Nov., 2013"	"2013/11"	103	Not Applicable	Not Applicable
	"New York"	"36"	"Queens County, NY"	"36081"	"Dec., 2013"	"2013/12"	100	Not Applicable	Not Applicable
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"Jan., 2013"	"2013/01"	23	Not Applicable	Not Applicable
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"Feb., 2013"	"2013/02"	19	Not Applicable	Not Applicable
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"Mar., 2013"	"2013/03"	11	Not Applicable	Not Applicable
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"Apr., 2013"	"2013/04"	15	Not Applicable	Not Applicable
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"May, 2013"	"2013/05"	19	Not Applicable	Not Applicable
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"Jun., 2013"	"2013/06"	12	Not Applicable	Not Applicable
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"Jul., 2013"	"2013/07"	16	Not Applicable	Not Applicable
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"Aug., 2013"	"2013/08"	14	Not Applicable	Not Applicable
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"Oct., 2013"	"2013/10"	12	Not Applicable	Not Applicable
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"Dec., 2013"	"2013/12"	16	Not Applicable	Not Applicable
	"New York"	"36"	"Richmond County, NY"	"36085"	"Jan., 2013"	"2013/01"	64	Not Applicable	Not Applicable
	"New York"	"36"	"Richmond County, NY"	"36085"	"Feb., 2013"	"2013/02"	29	Not Applicable	Not Applicable
	"New York"	"36"	"Richmond County, NY"	"36085"	"Mar., 2013"	"2013/03"	38	Not Applicable	Not Applicable
	"New York"	"36"	"Richmond County, NY"	"36085"	"Apr., 2013"	"2013/04"	35	Not Applicable	Not Applicable
	"New York"	"36"	"Richmond County, NY"	"36085"	"May, 2013"	"2013/05"	26	Not Applicable	Not Applicable
	"New York"	"36"	"Richmond County, NY"	"36085"	"Jun., 2013"	"2013/06"	25	Not Applicable	Not Applicable
	"New York"	"36"	"Richmond County, NY"	"36085"	"Jul., 2013"	"2013/07"	23	Not Applicable	Not Applicable
	"New York"	"36"	"Richmond County, NY"	"36085"	"Aug., 2013"	"2013/08"	32	Not Applicable	Not Applicable
	"New York"	"36"	"Richmond County, NY"	"36085"	"Sep., 2013"	"2013/09"	30	Not Applicable	Not Applicable
	"New York"	"36"	"Richmond County, NY"	"36085"	"Oct., 2013"	"2013/10"	29	Not Applicable	Not Applicable
	"New York"	"36"	"Richmond County, NY"	"36085"	"Nov., 2013"	"2013/11"	26	Not Applicable	Not Applicable
	"New York"	"36"	"Richmond County, NY"	"36085"	"Dec., 2013"	"2013/12"	27	Not Applicable	Not Applicable
	"New York"	"36"	"Rockland County, NY"	"36087"	"Jan., 2013"	"2013/01"	32	Not Applicable	Not Applicable
	"New York"	"36"	"Rockland County, NY"	"36087"	"Feb., 2013"	"2013/02"	18	Not Applicable	Not Applicable
	"New York"	"36"	"Rockland County, NY"	"36087"	"Mar., 2013"	"2013/03"	28	Not Applicable	Not Applicable
	"New York"	"36"	"Rockland County, NY"	"36087"	"Apr., 2013"	"2013/04"	27	Not Applicable	Not Applicable
	"New York"	"36"	"Rockland County, NY"	"36087"	"May, 2013"	"2013/05"	23	Not Applicable	Not Applicable
	"New York"	"36"	"Rockland County, NY"	"36087"	"Jun., 2013"	"2013/06"	18	Not Applicable	Not Applicable
	"New York"	"36"	"Rockland County, NY"	"36087"	"Jul., 2013"	"2013/07"	24	Not Applicable	Not Applicable
	"New York"	"36"	"Rockland County, NY"	"36087"	"Aug., 2013"	"2013/08"	12	Not Applicable	Not Applicable
	"New York"	"36"	"Rockland County, NY"	"36087"	"Sep., 2013"	"2013/09"	13	Not Applicable	Not Applicable
	"New York"	"36"	"Rockland County, NY"	"36087"	"Oct., 2013"	"2013/10"	25	Not Applicable	Not Applicable
	"New York"	"36"	"Rockland County, NY"	"36087"	"Nov., 2013"	"2013/11"	17	Not Applicable	Not Applicable
	"New York"	"36"	"Rockland County, NY"	"36087"	"Dec., 2013"	"2013/12"	13	Not Applicable	Not Applicable
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"Jan., 2013"	"2013/01"	18	Not Applicable	Not Applicable
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"Feb., 2013"	"2013/02"	11	Not Applicable	Not Applicable
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"Mar., 2013"	"2013/03"	11	Not Applicable	Not Applicable
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"Apr., 2013"	"2013/04"	10	Not Applicable	Not Applicable
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"Aug., 2013"	"2013/08"	11	Not Applicable	Not Applicable
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"Nov., 2013"	"2013/11"	11	Not Applicable	Not Applicable
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"Dec., 2013"	"2013/12"	10	Not Applicable	Not Applicable
	"New York"	"36"	"Saratoga County, NY"	"36091"	"Jan., 2013"	"2013/01"	26	Not Applicable	Not Applicable
	"New York"	"36"	"Saratoga County, NY"	"36091"	"Feb., 2013"	"2013/02"	17	Not Applicable	Not Applicable
	"New York"	"36"	"Saratoga County, NY"	"36091"	"Mar., 2013"	"2013/03"	11	Not Applicable	Not Applicable
	"New York"	"36"	"Saratoga County, NY"	"36091"	"Apr., 2013"	"2013/04"	21	Not Applicable	Not Applicable
	"New York"	"36"	"Saratoga County, NY"	"36091"	"May, 2013"	"2013/05"	16	Not Applicable	Not Applicable
	"New York"	"36"	"Saratoga County, NY"	"36091"	"Jul., 2013"	"2013/07"	11	Not Applicable	Not Applicable
	"New York"	"36"	"Saratoga County, NY"	"36091"	"Aug., 2013"	"2013/08"	10	Not Applicable	Not Applicable
	"New York"	"36"	"Saratoga County, NY"	"36091"	"Sep., 2013"	"2013/09"	12	Not Applicable	Not Applicable
	"New York"	"36"	"Saratoga County, NY"	"36091"	"Nov., 2013"	"2013/11"	11	Not Applicable	Not Applicable
	"New York"	"36"	"Saratoga County, NY"	"36091"	"Dec., 2013"	"2013/12"	17	Not Applicable	Not Applicable
	"New York"	"36"	"Schenectady County, NY"	"36093"	"Jan., 2013"	"2013/01"	14	Not Applicable	Not Applicable
	"New York"	"36"	"Schenectady County, NY"	"36093"	"Feb., 2013"	"2013/02"	11	Not Applicable	Not Applicable
	"New York"	"36"	"Schenectady County, NY"	"36093"	"Mar., 2013"	"2013/03"	23	Not Applicable	Not Applicable
	"New York"	"36"	"Schenectady County, NY"	"36093"	"Apr., 2013"	"2013/04"	13	Not Applicable	Not Applicable
